Complaint Type,Descriptor,calls
Violation of Park Rules,Obstructing Public Use,78
Violation of Park Rules,BBQ Outside Authorized Area,45
Violation of Park Rules,Unsafe Use of Playground,10
Violation of Park Rules,Biking/Rollerblading off Path,8
Violation of Park Rules,Smoking,3
Violation of Park Rules,Unlicensed Vendors,3
Violation of Park Rules,Use of Newly Seeded Lawn,3
Violation of Park Rules,Unauthorized Posting of Signs,2
Violation of Park Rules,Unauthorized Climbing,1
Overgrown Tree/Branches,Dead Branches in Tree,5
Overgrown Tree/Branches,Hitting Building,4
Overgrown Tree/Branches,Hitting Power/Phone Lines,1
Maintenance or Facility,Structure - Outdoors,193
Maintenance or Facility,Garbage or Litter,56
Maintenance or Facility,Grass/Weeds,33
Maintenance or Facility,Structure - Indoors,27
Maintenance or Facility,Graffiti or Vandalism,24
Maintenance or Facility,Rodent Sighting,19
Maintenance or Facility,Snow or Ice,19
Maintenance or Facility,Hours of Operation,18
Maintenance or Facility,Unsecured Facility,18
Maintenance or Facility,Broken Glass,4
Illegal Tree Damage,Unauthorized Tree Removal,3
Illegal Tree Damage,Branches Damaged,1
Illegal Tree Damage,Trunk Damaged,1
Dead Tree,Dead/Dying Tree,9
Damaged Tree,Entire Tree Has Fallen Down,13
Damaged Tree,Branch Cracked and Will Fall,7
Damaged Tree,Branch or Limb Has Fallen Down,6
Damaged Tree,Tree Leaning/Uprooted,3
Damaged Tree,Tree Trunk Split,1
DPR Internal,Aided/Injury,27
DPR Internal,Property,6
DPR Internal,Locker Break-in/Incident,4
DPR Internal,Lost/Missing Person,1
Animal in a Park,Domestic Strays,32
Animal in a Park,Injured Wildlife,30
Animal in a Park,Dead Animal,22
Animal in a Park,Dog Off Leash,20
Animal in a Park,Animal Waste,13
Animal in a Park,Wildlife Sighting,13
Animal in a Park,Removing Wildlife,12
